"work.order.id","x","y","finish.date","status","species2"
"100002","973681","165791","4/12/10 10:24","CLOSED",""
"100050","1032026","191483","3/22/10 15:59","CLOSED",""
"100077","944241","159896","3/16/10 10:37","CLOSED",""
"100078","998910","237741","3/16/10 10:18","COMPLETE",""
"100082","998417","160275","3/20/10 20:47","CLOSED",""
"100100","993895","161685","3/20/10 10:02","CLOSED",""
"100106","998902","149919","4/2/10 14:16","CLOSED",""
"100107","936452","140465","3/18/10 10:01","CLOSED",""
"100119","1012402","266885","6/2/10 10:54","CLOSED",""
"100146","1055678","220375","3/24/10 17:12","CLOSED",""
"100156","1033418.135","228601.2","3/16/10 16:03","CLOSED",""
"100174","1035794","225114","10/12/10 12:18","CLOSED",""
"100206","1025440","179297","3/16/10 18:32","CLOSED",""
"100254","987904","182523","4/22/10 9:17","CLOSED",""
"100261","1033535","183219","3/15/10 20:09","CLOSED",""
"100265","977923","163191","3/20/10 16:39","CLOSED",""
"100315","1000310","164946","4/8/10 15:06","CLOSED",""
"100316","999531","159943","4/21/10 9:40","CLOSED",""
"100331","1001872","229157","3/16/10 7:16","COMPLETE",""
"100365","1036992","203829","4/2/10 14:43","CLOSED",""
"100379","1008851","177367","3/18/10 10:12","CLOSED",""
"100389","999235","160172","3/16/10 10:56","CLOSED",""
"100398","999520","177156","3/18/10 17:57","CLOSED",""
"100409","1014108","170726","3/18/10 10:30","CLOSED",""
"100420","1040536","192623","6/24/10 9:06","CLOSED",""
"100428","1018336","179218","3/18/10 13:10","CLOSED",""
"100437","1020996","180808","3/18/10 10:52","CLOSED",""
"100457","1008887","177306","3/18/10 10:21","CLOSED",""
"100478","1000063","167111","3/25/10 9:33","CLOSED",""
"100486","1014116","194999","3/22/10 18:21","CLOSED",""
"100526","1012989","210931","4/5/10 10:54","CLOSED",""
"100567","962763","167752","3/19/10 14:13","CLOSED",""
"100568","1056912","193860","3/29/10 8:35","CLOSED",""
"100580","1041824","189834","3/25/10 10:49","CLOSED",""
"100589","1035338","187149","3/19/10 12:05","CLOSED",""
"100592","1013281","215591","3/24/10 8:43","CLOSED",""
"100595","1053395","212074","3/22/10 8:55","CLOSED",""
"100599","1042986","219439","3/22/10 9:36","CLOSED",""
"100726","1001438","250216","4/13/10 7:53","COMPLETE",""
"100732","999242","242681","6/24/10 9:44","COMPLETE",""
"100738","1001533","161554","3/17/10 9:21","CLOSED",""
"100744","952328","145868","5/10/10 7:08","CLOSED",""
"100746","953963","149141","3/18/10 9:41","CLOSED",""
"100791","1034503","182688","3/22/10 16:36","CLOSED",""
"100833","999594","158799","10/8/10 9:42","CLOSED",""
"100856","1022684","251937","3/18/10 12:30","COMPLETE",""
"100866","985845","168702","4/12/10 10:34","CLOSED",""
"100876","1004090","173421","4/19/10 16:47","CLOSED",""
"100902","1025440","197223","3/16/10 14:04","CLOSED",""
"100903","1025420","197212","3/16/10 14:08","CLOSED",""
"100925","1025391","197203","3/16/10 14:40","CLOSED",""
"100929","981816","163921","4/22/10 10:49","CLOSED",""
"100931","1025359","197191","3/16/10 14:48","CLOSED",""
"100995","1021853","147155","3/26/10 12:40","CLOSED",""
"101001","999728","160416","4/21/10 9:47","CLOSED",""
"101007","993448","166183","4/15/10 10:44","CLOSED",""
"101021","1026653","149473","3/29/10 11:42","CLOSED",""
"101022","1027052","149757","3/30/10 10:03","CLOSED",""
"101034","1036811","186605","4/5/10 7:16","CLOSED",""
"101047","1006239","260053","3/22/10 15:32","CLOSED",""
"101055","983902","158124","3/18/10 16:03","CLOSED",""
"101056","1056509","201998","3/29/10 9:00","CLOSED",""
"101065","1055287","193719","4/15/10 8:50","CLOSED",""
"101068","1052514","201381","4/12/10 11:59","CLOSED",""
"101079","1020547","209431","3/22/10 18:47","CLOSED",""
"101083","952254","142645","3/29/10 6:47","CLOSED",""
"101088","957921","147359","4/12/10 9:58","CLOSED",""
"101095","980632","160429","4/9/10 14:14","CLOSED",""
"101099","996279","163365","4/14/10 11:06","CLOSED",""
"101101","988742","174053","4/20/10 10:26","CLOSED",""
"101104","989436","173435","4/21/10 10:55","CLOSED",""
"101108","986393","172099","5/3/10 10:25","CLOSED",""
"101109","996079","151544","4/29/10 10:22","CLOSED",""
"101113","992706","164159","4/30/10 9:46","CLOSED",""
"101122","987965","164444","4/7/10 16:36","CLOSED",""
"101128","1014168","181782","4/26/10 16:00","CLOSED",""
"101131","1017515","184267","4/16/10 10:26","CLOSED",""
"101132","1000835","158511","3/18/10 15:50","CLOSED",""
"101138","1014081","185249","4/23/10 16:58","CLOSED",""
"101142","990245","176340","4/21/10 10:43","CLOSED",""
"101161","1005605","166606","4/24/10 12:19","CLOSED",""
"101176","1038157","209033","3/30/10 8:41","CLOSED",""
"101177","1008183","194513","4/23/10 16:37","CLOSED",""
"101184","999060","179071","4/16/10 12:27","CLOSED",""
"101195","998714","204696","4/5/10 15:57","CLOSED",""
"101202","997959","181115","4/19/10 10:44","CLOSED",""
"101208","997973","181116","4/9/10 15:25","CLOSED",""
"101214","975409","172216","4/2/10 12:27","CLOSED",""
"101216","1016418","187893","4/19/10 11:02","CLOSED",""
"101220","961025","166922","3/19/10 14:37","CLOSED",""
"101241","999627","154620","4/16/10 9:38","CLOSED",""
"101242","953712","152373","3/31/10 9:12","CLOSED",""
"101289","1049408","182820","4/8/10 16:58","CLOSED",""
"101295","1058701","184481","1/11/11 15:25","CLOSED","28 SILVER MAPLE SHAFT 1FRONT"""
"101297","1058546","183380","4/8/10 11:45","CLOSED",""
"101316","995743","167492","4/28/10 9:12","CLOSED",""
"101346","999667","177114","3/22/10 15:32","CLOSED",""
"101367","978791","167645","3/24/10 7:02","CLOSED",""
"101380","1058394","182196","3/11/10 8:13","CLOSED",""
"101390","1058080","182187","3/11/10 8:34","CLOSED",""
"101395","1058080","182187","3/11/10 8:46","CLOSED",""
"101398","973639","169550","4/30/10 15:00","CLOSED",""
"101399","1058080","182187","3/11/10 9:02","CLOSED",""
"101402","1065903","208214","4/6/10 13:59","CLOSED",""
"101409","1058080","182187","3/11/10 9:19","CLOSED",""
"101419","1058080","182187","3/11/10 9:40","CLOSED",""
"101429","1058080","182187","3/11/10 9:54","CLOSED",""
"101435","1033942","227239","3/18/10 9:57","CLOSED",""
"101439","950875","150956","3/20/10 10:05","CLOSED",""
"101445","950871","150951","3/20/10 10:14","CLOSED",""
"101446","1058080","182187","3/11/10 10:34","CLOSED",""
"101469","1025790","264680","3/23/10 14:59","CLOSED",""
"101488","1011523","267790","4/16/10 10:38","CLOSED",""
"101495","977022","166725","3/20/10 12:08","CLOSED",""
"101511","918001","123741","3/26/10 7:55","CLOSED",""
"101512","917996","123758","3/26/10 8:01","CLOSED",""
"101529","1032965","241469","4/15/10 10:14","CLOSED",""
"101532","1032826","245502","3/25/10 7:51","CLOSED",""
"101538","1042292","213911","3/31/10 15:13","CLOSED",""
"101558","998443","163839","3/25/10 11:37","CLOSED",""
"101578","981044","166483","4/15/10 10:16","CLOSED",""
"101582","945651","145648","3/19/10 15:19","CLOSED",""
"101587","1036939","189477","4/2/10 11:26","CLOSED",""
"101628","981245","166747","3/23/10 9:49","CLOSED",""
"101633","987967","157975","4/22/10 11:09","CLOSED",""
"101634","987120","173055","4/13/10 16:24","CLOSED",""
"101638","990729","158548","4/7/10 16:49","CLOSED",""
